City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cape Town,-33.9258,18.4232,18.4,65,0,0.45,ZA,1631987821
Verín,41.9415,-7.4381,17.35,52,0,4.02,ES,1631988089
Lebu,-37.6167,-73.65,12.34,57,77,4.33,CL,1631988090
Esso,55.9333,158.7,5.38,72,97,1.75,RU,1631988090
Pevek,69.7008,170.3133,-1.07,68,100,5.2,RU,1631988091
Turka,49.1541,23.0297,11.25,93,85,1.78,UA,1631988091
Saint-Augustin,51.226,-58.6502,20.62,69,35,11.94,CA,1631988092
Ogaminana,7.5946,6.2248,24.81,84,73,2.13,NG,1631988092
Qaanaaq,77.484,-69.3632,-9.13,71,100,2.76,GL,1631988093
Fairbanks,64.8378,-147.7164,3.19,87,82,3.57,US,1631988093
Port Alfred,-33.5906,26.891,16.33,67,6,12.71,ZA,1631988093
Filingué,14.3521,3.3168,34.18,39,51,3.1,NE,1631988094
Ţahţā,26.7693,31.5021,30.18,21,0,3.45,EG,1631988094
Los Chiles,11.0333,-84.7167,26.73,87,88,3.13,CR,1631988095
San Miguel de Cozumel,20.5083,-86.9458,31.99,73,40,2.24,MX,1631988095
Constitución,-35.3333,-72.4167,14.39,61,1,7.58,CL,1631988095
Sur,22.5667,59.5289,28.99,70,6,6.18,OM,1631988096
Codrington,-38.2667,141.9667,8.83,79,92,8.27,AU,1631988096
Carutapera,-1.195,-46.02,28.95,68,43,4.62,BR,1631988097
Ambilobe,-13.2,49.05,23.42,86,49,0.54,MG,1631988097
Buin,-33.7333,-70.75,20.85,48,0,3.48,CL,1631988098
Kangaatsiaq,68.3065,-53.4641,-1.19,65,7,3.89,GL,1631988098
Puerto Suárez,-18.95,-57.8,43.97,11,14,3.35,BO,1631988098
Naze,28.3667,129.4833,23.12,73,34,2.39,JP,1631988099
Sinnamary,5.3833,-52.95,28.18,79,23,3.48,GF,1631988099
Vostok,46.4856,135.8833,2.74,85,0,1.1,RU,1631988100
Jérémie,18.65,-74.1167,29.02,77,70,3.36,HT,1631988100
Khatanga,71.9667,102.5,-2.48,74,17,5.38,RU,1631988100
Tiksi,71.6872,128.8694,1.25,79,100,6.97,RU,1631988101
Bacolod City,10.6667,122.95,25.13,89,68,0.99,PH,1631987949
Saurimo,-9.6608,20.3916,26.2,43,94,2.32,AO,1631988102
Marsh Harbour,26.5412,-77.0636,28.31,70,22,2.07,BS,1631988010
Kapaa,22.0752,-159.319,25.99,77,96,2.24,US,1631988102
Fereydūnkenār,36.6864,52.5225,23.43,69,3,4.76,IR,1631988103
Longyearbyen,78.2186,15.6401,7.91,81,75,7.72,SJ,1631988103
Mehamn,71.0357,27.8492,6.43,75,0,4.95,NO,1631988103
Iskar,43.45,24.2667,18.11,57,46,4.65,BG,1631988104
Goderich,43.7501,-81.7165,23.35,53,22,6.66,CA,1631988093
Ancud,-41.8697,-73.8203,13.57,64,91,3.05,CL,1631988104
Doha,25.2867,51.5333,33.99,55,0,3.6,QA,1631987942
San Jerónimo,-11.9472,-75.2829,16.7,43,39,2.75,PE,1631988105
Hernád,47.1624,19.4329,18.14,61,66,4.62,HU,1631988105
Hermanus,-34.4187,19.2345,17.17,74,51,4.48,ZA,1631988106
Adrar,20.5022,-10.0711,36.7,21,86,1.29,MR,1631988106
Hithadhoo,-0.6,73.0833,28.37,73,89,1.97,MV,1631988107
Lingyuan,41.24,119.4011,15.91,68,100,0.96,CN,1631988107
Kabwe,-14.4469,28.4464,21.82,52,6,6.61,ZM,1631988108
Port Lincoln,-34.7333,135.8667,12.26,74,17,7.92,AU,1631988108
Boşorod,45.6833,23.0833,14.48,64,59,1.56,RO,1631988108
Kiama,-34.6833,150.8667,10.14,69,0,2.67,AU,1631988109
Cabedelo,-6.9811,-34.8339,27.11,62,6,7.93,BR,1631988109
Petatlán,17.5167,-101.2667,29.06,73,99,1.73,MX,1631988110
Tuktoyaktuk,69.4541,-133.0374,4.74,86,100,1.49,CA,1631988110
Chara,56.9064,118.2631,1.7,54,5,0.86,RU,1631988111
Saskylakh,71.9167,114.0833,-4.63,98,81,1.12,RU,1631988111
Itaituba,-4.2761,-55.9836,27.71,67,55,2.11,BR,1631988112
Upernavik,72.7868,-56.1549,-4.44,53,28,2.68,GL,1631988112
Mataura,-46.1927,168.8643,4.15,98,56,1.72,NZ,1631988113
Nantucket,41.2835,-70.0995,24.06,79,40,8.75,US,1631988113
Sishui,35.6489,117.2758,19.61,76,100,4.86,CN,1631988114
Hobart,-42.8794,147.3294,9.59,69,40,2.24,AU,1631988022
Sydney,-33.8679,151.2073,11.87,67,0,0.89,AU,1631987737
Sylvania,41.7189,-83.713,26.54,58,40,2.68,US,1631988115
Kiunga,-6.1219,141.2906,22.7,94,97,1.84,PG,1631988115
Bayanday,53.0661,105.5139,6.59,63,56,2.21,RU,1631988116
Katobu,-4.9408,122.5276,23.44,88,100,1.46,ID,1631988116
Clyde River,70.4692,-68.5914,-0.39,68,97,3.84,CA,1631988020
Bambous Virieux,-20.3428,57.7575,20.12,75,17,3.3,MU,1631988117
Prince Rupert,54.3161,-130.3201,8.63,91,100,3.34,CA,1631988117
Harper,4.375,-7.7169,26.04,82,56,3.6,LR,1631988118
Tsumeb,-19.2333,17.7167,28.33,12,0,3.23,NA,1631988118
Ushuaia,-54.8,-68.3,7.08,61,14,1.75,AR,1631988119
Srednekolymsk,67.45,153.6833,-0.24,77,93,6.14,RU,1631988119
Dingle,10.9995,122.6711,24.12,91,33,1.28,PH,1631988119
Bandarbeyla,9.4942,50.8122,25.66,83,57,15.45,SO,1631988120
Castro,-24.7911,-50.0119,23.68,60,45,2.25,BR,1631988120
New Norfolk,-42.7826,147.0587,9.4,71,100,1.79,AU,1631988121
Aswān,24.0934,32.907,31.48,18,36,2.7,EG,1631988122
Peterhead,57.5058,-1.7981,14.51,92,62,4.99,GB,1631988122
Tumut,-35.3,148.2167,1.55,88,0,0.85,AU,1631987948
Vilyuysk,63.7553,121.6247,2.91,69,100,3.75,RU,1631988123
Narsaq,60.9167,-46.05,7.12,89,100,0.58,GL,1631988124
Humboldt,40.6665,-123.9178,11.98,100,100,0.64,US,1631988124
Te Anau,-45.4167,167.7167,5.73,96,97,2.28,NZ,1631988124
Gorontalo,0.5412,123.0595,24.34,90,84,2.6,ID,1631988125
Maragogi,-9.0122,-35.2225,25.36,75,16,4.9,BR,1631988125
Lagoa,39.05,-27.9833,19.34,58,66,2.36,PT,1631988126
Puerto Escondido,15.85,-97.0667,29.86,64,96,2.08,MX,1631988126
Morondava,-20.2833,44.2833,23.89,55,89,10.86,MG,1631988127
Indramayu,-6.3264,108.32,27.0,73,65,4.09,ID,1631988127
Huarmey,-10.0681,-78.1522,19.84,69,29,4.58,PE,1631988128
Fortuna,40.5982,-124.1573,16.87,75,90,2.24,US,1631988128
Tessalit,20.1986,1.0114,37.55,8,82,1.14,ML,1631988128
Kondagaon,19.6,81.6667,21.63,95,95,1.5,IN,1631988129
Hasaki,35.7333,140.8333,22.22,95,74,5.52,JP,1631988129
Grand Gaube,-20.0064,57.6608,20.21,86,25,0.45,MU,1631988130
Mareeba,-17.0,145.4333,18.4,86,28,1.3,AU,1631988131
Isangel,-19.55,169.2667,20.74,76,25,5.79,VU,1631988131
Lompoc,34.6391,-120.4579,20.31,74,90,0.0,US,1631988132
Salalah,17.0151,54.0924,27.01,88,99,2.36,OM,1631988132
Amapá,1.0,-52.0,29.92,58,100,0.5,BR,1631988133
Asău,46.4333,26.4,14.42,72,23,2.52,RO,1631988133
Bengkulu,-3.8004,102.2655,24.44,91,76,4.79,ID,1631988133
Mount Isa,-20.7333,139.5,23.87,41,17,5.14,AU,1631988055
Airai,-8.9266,125.4092,14.45,56,92,1.29,TL,1631988134
Raahe,64.6833,24.4833,7.05,66,100,2.96,FI,1631988135
Ilulissat,69.2167,-51.1,-1.99,43,1,1.54,GL,1631988135
Saint George,37.1041,-113.5841,23.51,35,23,2.97,US,1631988012
Port Elizabeth,-33.918,25.5701,16.17,72,50,11.15,ZA,1631988136
Provideniya,64.3833,-173.3,5.04,87,25,3.34,RU,1631988136
Touros,-5.1989,-35.4608,28.58,56,30,8.86,BR,1631988137
Chapais,49.7834,-74.8492,10.46,67,99,4.22,CA,1631988137
Clonakilty,51.6231,-8.8706,13.56,88,82,5.86,IE,1631988137
Port Macquarie,-31.4333,152.9167,15.58,70,70,6.06,AU,1631988024
Óbidos,-1.9175,-55.5181,34.64,39,92,2.87,BR,1631988138
Bilma,18.6853,12.9164,34.59,13,25,2.56,NE,1631988138
Moses Lake,47.1301,-119.2781,14.38,72,90,6.17,US,1631988139
Tefé,-3.3542,-64.7114,34.04,42,49,0.61,BR,1631988139
Cabo San Lucas,22.8909,-109.9124,33.12,69,74,1.34,MX,1631988140
Coquimbo,-29.9533,-71.3436,15.99,72,3,4.41,CL,1631988108
Lewiston,44.1003,-70.2148,27.7,73,1,0.0,US,1631988140
Pankovka,58.5,31.1999,5.7,78,70,4.58,RU,1631988141
Nassau,40.7507,-73.5829,30.37,64,20,1.34,US,1631988141
Bilibino,68.0546,166.4372,-2.14,95,100,2.61,RU,1631988142
Waipawa,-41.4122,175.5153,7.47,86,59,2.61,NZ,1631988142
Yellowknife,62.456,-114.3525,8.6,61,99,7.42,CA,1631988004
Kumluca,36.3703,30.2869,27.19,50,0,1.41,TR,1631988143
Berezovyy,51.6667,135.7,7.44,56,96,4.58,RU,1631988143
Portland,45.5234,-122.6762,16.02,94,98,1.34,US,1631987862
Dikson,73.5069,80.5464,1.66,73,10,11.86,RU,1631988144
Omsukchan,62.5333,155.8,2.28,97,95,3.05,RU,1631988144
Naryan-Mar,67.6713,53.087,3.34,78,100,7.62,RU,1631988145
Quatre Cocos,-20.2078,57.7625,20.05,75,16,3.05,MU,1631988145
Chokurdakh,70.6333,147.9167,-4.17,88,15,2.46,RU,1631988145
Rāvar,31.2656,56.8055,27.14,9,0,1.43,IR,1631988146
High Level,58.5169,-117.136,10.39,59,99,1.67,CA,1631988146
Sultānpur,26.2667,82.0667,27.56,81,35,1.14,IN,1631988147
Manaure,11.7751,-72.4445,33.32,50,8,7.31,CO,1631988147
Batagay-Alyta,67.8006,130.4114,-1.97,95,100,2.14,RU,1631988147
Vestmanna,62.1564,-7.1664,11.51,87,90,6.69,FO,1631988148
Korla,41.7597,86.1469,22.53,23,0,0.23,CN,1631988148
Casma,-41.0082,-73.1244,11.86,61,86,0.34,CL,1631988149
Jalalabad,34.4265,70.4515,31.23,47,0,1.0,AF,1631988149
Illapel,-31.6308,-71.1653,21.75,45,0,4.06,CL,1631988096
Chase,50.8165,-119.6857,14.49,80,100,2.44,CA,1631988150
Bredasdorp,-34.5322,20.0403,13.05,85,71,4.46,ZA,1631988150
Kahului,20.8947,-156.47,23.32,93,27,6.65,US,1631988151
Katsuura,35.1333,140.3,24.06,94,71,4.73,JP,1631988151
Boca do Acre,-8.7522,-67.3978,38.7,29,81,0.9,BR,1631988152
Newark,40.7357,-74.1724,30.27,61,1,0.89,US,1631988118
Haines Junction,60.7522,-137.5108,5.14,94,100,1.25,CA,1631988152
Kieta,-6.2167,155.6333,25.62,86,95,1.15,PG,1631988153
Hambantota,6.1241,81.1185,26.92,83,90,5.61,LK,1631988153
Port Hedland,-20.3167,118.5667,19.03,72,0,4.12,AU,1631988154
Ostrovnoy,68.0531,39.5131,3.38,85,54,0.43,RU,1631988154
Lavrentiya,65.5833,-171.0,3.85,79,100,3.09,RU,1631988155
Colac,-38.3333,143.5833,9.23,81,93,5.91,AU,1631988155
Iqaluit,63.7506,-68.5145,1.25,93,100,6.58,CA,1631988156
Vila Velha,-20.3297,-40.2925,26.55,58,0,8.57,BR,1631988156
Ponta Delgada,37.7333,-25.6667,21.4,60,75,4.12,PT,1631988156
Mayo,38.8876,-76.5119,30.35,75,18,1.79,US,1631988157
Karasjok,69.4719,25.5112,6.06,84,9,4.48,NO,1631988157
Siilinjärvi,63.0833,27.6667,8.01,76,0,2.57,FI,1631988158
Esperance,-33.8667,121.9,14.08,84,89,4.89,AU,1631988158
Lata,40.1629,-8.3327,22.25,66,1,3.76,PT,1631988159
Mnogovershinnyy,53.9353,139.9242,2.95,87,70,4.49,RU,1631988159
Egvekinot,66.3167,-179.1667,-0.6,80,14,3.01,RU,1631988160
Ilhabela,-23.7781,-45.3581,22.9,87,32,1.88,BR,1631988137
Flin Flon,54.7682,-101.865,16.34,38,100,4.56,CA,1631988160
Maţāy,28.419,30.7792,29.81,29,0,4.54,EG,1631988161
Bonthe,7.5264,-12.505,26.85,80,91,4.19,SL,1631988161
Neftçala,39.3742,49.2472,22.57,53,2,4.86,AZ,1631987951
São Filipe,14.8961,-24.4956,25.76,84,73,3.35,CV,1631988162
San Gabriel,34.0961,-118.1058,29.15,66,40,2.06,US,1631988162
Esik,43.3552,77.4525,14.68,29,4,3.37,KZ,1631988163
Broken Hill,-31.95,141.4333,9.62,44,0,1.84,AU,1631988163
Saint-Michel-des-Saints,46.6834,-73.9159,20.06,31,28,3.22,CA,1631988164
Nanortalik,60.1432,-45.2371,5.13,93,100,6.64,GL,1631988164
Sitka,57.0531,-135.33,11.51,80,100,0.29,US,1631988164
Kumul,42.8,93.45,22.44,22,49,1.02,CN,1631988165
Ponta do Sol,32.6667,-17.1,24.51,67,81,3.1,PT,1631988166
Lima,-12.0432,-77.0282,16.14,72,90,2.57,PE,1631987730
East London,-33.0153,27.9116,16.46,63,2,9.67,ZA,1631988166
Gornopravdinsk,60.05,69.9,2.43,93,95,4.89,RU,1631988167
Nokaneng,-19.6667,22.2667,26.42,23,34,3.94,BW,1631988167
Canto do Buriti,-8.11,-42.9444,36.53,17,4,3.27,BR,1631988167
Dalvik,65.9702,-18.5286,8.77,73,87,2.54,IS,1631988168
Dunedin,-45.8742,170.5036,7.11,81,50,2.24,NZ,1631988168
Inta,66.0317,60.1659,1.31,75,94,8.25,RU,1631988169
Uvinza,-5.1036,30.3911,21.1,84,100,1.77,TZ,1631988169
Manggar,-2.8833,108.2667,27.85,77,72,6.17,ID,1631988170
Tuatapere,-46.1333,167.6833,4.34,93,90,3.29,NZ,1631988170
Halifax,44.6453,-63.5724,24.18,88,81,1.34,CA,1631987991
Bartica,6.4,-58.6167,31.31,56,52,2.31,GY,1631988171
Valparaíso,-33.0393,-71.6273,15.83,68,3,8.05,CL,1631988171
Willmar,45.1219,-95.0433,22.77,37,40,7.2,US,1631988119
Boda,4.3189,17.4695,21.17,97,100,1.44,CF,1631988172
Huanren,41.2647,125.3667,15.27,79,100,0.16,CN,1631988172
Auki,-8.7676,160.7034,24.75,90,52,2.03,SB,1631988173
Keuruu,62.2667,24.7,7.1,89,68,2.03,FI,1631988174
Atlantic City,39.3643,-74.4229,31.68,61,40,3.09,US,1631988174
Kaeo,-35.1,173.7833,5.74,94,5,1.27,NZ,1631988175
Gravdal,68.1214,13.5031,11.01,71,100,7.06,NO,1631988175
Genhe,50.7833,121.5167,3.5,73,42,1.01,CN,1631988176
Vardø,70.3705,31.1107,7.75,76,4,5.54,NO,1631988176
Ishigaki,24.3448,124.1572,28.81,70,5,2.36,JP,1631988177
Troitskoye,52.9821,84.6757,7.12,62,30,2.19,RU,1631988177
Los Llanos de Aridane,28.6585,-17.9182,23.86,76,40,3.09,ES,1631988177
Tual,-5.6667,132.75,26.54,80,100,8.65,ID,1631988178
Fiumicino,41.7675,12.2291,25.27,83,20,2.06,IT,1631988178
Leningradskiy,69.3833,178.4167,-4.07,87,93,6.39,RU,1631988179
Abbotsford,49.058,-122.2526,16.69,89,75,3.09,CA,1631987966
San Quintín,30.4833,-115.95,22.68,68,6,6.67,MX,1631988179
Geelong,-38.1471,144.3607,11.05,78,40,0.45,AU,1631988180
Port Keats,-14.25,129.55,24.76,86,63,2.4,AU,1631988180
Izhmorskiy,56.194,86.6414,3.75,88,41,3.01,RU,1631988181
Olafsvik,64.8945,-23.7142,7.65,81,99,6.92,IS,1631988181
Timbiquí,2.7717,-77.6654,28.42,75,42,3.23,CO,1631988182
Arrondissement de Vichy,46.25,3.5833,20.5,88,92,3.76,FR,1631988183
Uddevalla,58.3478,11.9424,11.7,88,100,2.52,SE,1631988183
Júlio de Castilhos,-29.2269,-53.6817,21.21,65,60,0.89,BR,1631987957
Pouembout,-21.1333,164.9,16.46,76,7,2.04,NC,1631988184
Yar-Sale,66.8333,70.8333,0.61,98,100,12.03,RU,1631988184
Carbondale,37.7273,-89.2168,29.98,69,75,3.09,US,1631988148
Forsytheganj,52.6333,29.7333,10.45,98,100,1.85,BY,1631988185
Sparta,43.9441,-90.8129,24.46,45,37,3.28,US,1631988123
Beidao,34.5686,105.8933,14.24,91,100,0.2,CN,1631988185
Xuanzhou,30.9525,118.7553,21.22,88,1,2.85,CN,1631988186
Kavaratti,10.5669,72.642,27.66,79,85,3.46,IN,1631988186
San Lorenzo,-25.3333,-57.5333,34.52,46,0,2.57,PY,1631988187
Pisco,-13.7,-76.2167,16.12,87,60,3.62,PE,1631988187
Kuzovatovo,53.5468,47.6866,3.81,71,82,2.02,RU,1631988188
Altamira,-3.2033,-52.2064,34.88,37,79,1.49,BR,1631988188
Tadine,-21.55,167.8833,19.24,64,0,5.74,NC,1631988188
Rovaniemi,66.5,25.7167,6.67,81,90,2.57,FI,1631988012
Talgar,43.3027,77.2395,15.09,39,20,1.0,KZ,1631988189
Wanning,18.8003,110.3967,26.22,82,1,1.2,CN,1631988189
Englehart,47.8169,-79.8664,17.39,40,70,2.82,CA,1631988190
Mayumba,-3.432,10.6554,24.12,84,98,3.76,GA,1631988190
Umeå,63.8284,20.2597,6.06,81,90,1.54,SE,1631988191
Erzin,36.9559,36.2,26.11,56,0,1.04,TR,1631988191
Sigmaringen,48.0833,9.2167,15.48,89,72,1.92,DE,1631988192
Umm Kaddadah,13.6017,26.6876,31.32,40,72,6.66,SD,1631988192
Brae,60.3964,-1.353,12.95,87,38,2.55,GB,1631988192
Beringovskiy,63.05,179.3167,6.54,71,12,2.53,RU,1631988193
Guerrero Negro,27.9769,-114.0611,24.11,64,2,7.89,MX,1631988193
Makkah al Mukarramah,21.4267,39.8261,31.51,34,65,3.9,SA,1631988002
Ati,13.2154,18.3353,31.57,48,100,3.76,TD,1631988194
Reyes,-14.3167,-67.3833,39.6,23,51,2.14,BO,1631988194
Souillac,-20.5167,57.5167,20.2,79,9,3.43,MU,1631988195
San Joaquin,37.9333,-121.3011,22.96,60,1,3.6,US,1631988195
Aiquile,-18.2041,-65.1807,26.89,31,24,6.04,BO,1631988195
Kinkala,-4.3614,14.7644,28.48,47,77,1.64,CG,1631988196
Yanam,16.7333,82.2167,24.41,93,49,1.45,IN,1631988196
Norman Wells,65.282,-126.8329,8.34,69,99,3.8,CA,1631988197
Borogontsy,62.6683,131.1683,3.42,93,100,5.68,RU,1631988197
Glückstadt,53.7833,9.4167,16.13,72,92,5.07,DE,1631988197
San Ramon,37.7799,-121.978,22.0,72,48,0.89,US,1631987931
Svetlaya,46.5389,138.3297,10.24,64,5,3.5,RU,1631988198
Dudinka,69.4058,86.1778,5.2,86,100,5.6,RU,1631988198
Kenai,60.5544,-151.2583,8.94,80,1,2.06,US,1631988199
Arraial do Cabo,-22.9661,-42.0278,23.92,83,40,4.63,BR,1631988199
Varberg,57.1056,12.2508,12.25,78,96,5.33,SE,1631988200
Itarema,-2.9248,-39.9167,30.0,56,0,8.85,BR,1631988200
Viedma,-40.8135,-62.9967,20.34,26,100,4.59,AR,1631988201
Mar del Plata,-38.0023,-57.5575,16.05,67,74,3.94,AR,1631988030
Vanderhoof,54.0166,-124.0198,10.75,72,83,1.93,CA,1631988043
Paragominas,-2.9667,-47.4833,31.32,49,77,1.77,BR,1631988202
Guisa,20.255,-76.5386,32.17,46,57,3.44,CU,1631988202
Bac Giang,21.2667,106.2,27.04,90,41,2.03,VN,1631988203
Vágur,61.4732,-6.8119,11.53,87,100,9.08,FO,1631988203
Alihe,50.5667,123.7167,3.78,83,63,1.08,CN,1631988204
Tapes,-30.6733,-51.3958,20.65,76,60,2.41,BR,1631988204
Margate,51.3813,1.3862,19.54,83,90,5.14,GB,1631988205
Pitimbu,-7.4706,-34.8086,28.33,66,3,7.13,BR,1631988205
Jumla,29.2747,82.1838,17.16,97,94,0.43,NP,1631988206
Marawi,7.9986,124.2928,18.69,91,100,1.74,PH,1631988206
Kuminskiy,58.6667,66.5667,1.62,89,57,3.45,RU,1631988207
Kāmāreddi,18.3167,78.35,22.94,83,96,0.66,IN,1631988207
Atikokan,48.7555,-91.6216,19.7,30,94,4.52,CA,1631988208
Flinders,-34.5833,150.8552,9.54,72,0,0.89,AU,1631988208
Porto-Novo,6.4965,2.6036,25.9,80,100,3.5,BJ,1631988208
Copiapó,-27.3667,-70.3333,13.83,26,28,3.7,CL,1631988209
Bykovo,55.6361,38.0803,7.39,70,0,3.0,RU,1631988209
Buala,-8.145,159.5921,26.54,86,94,4.52,SB,1631988210
Montrose,38.4166,-108.2673,22.07,19,51,8.67,US,1631987954
Bundaberg,-24.85,152.35,15.12,93,3,0.45,AU,1631988210
Cap Malheureux,-19.9842,57.6142,20.26,86,14,0.45,MU,1631988211
Mabaruma,8.2,-59.7833,31.72,53,22,3.33,GY,1631988211
Porto Walter,-8.2686,-72.7439,35.79,32,7,2.04,BR,1631988212
Aksha,50.2814,113.2867,4.22,84,23,0.72,RU,1631988212
Casa Nova,-9.4167,-41.1333,32.99,29,0,4.68,BR,1631988213
Scottsbluff,41.8666,-103.6672,33.77,20,1,1.54,US,1631988213
Kununurra,-15.7667,128.7333,22.99,83,35,0.51,AU,1631988210
Sisimiut,66.9395,-53.6735,3.04,41,61,3.36,GL,1631988214
Laas,46.6166,10.7002,17.95,83,49,0.52,IT,1631988214
Bull Savanna,17.8868,-77.5902,29.37,63,77,2.38,JM,1631988214
Preston,53.7667,-2.7167,20.56,68,94,2.88,GB,1631988215
Ikalamavony,-21.15,46.5833,18.24,64,46,3.02,MG,1631988215
Mazyr,52.0495,29.2456,10.2,92,100,5.38,BY,1631988216
Saldanha,-33.0117,17.9442,13.13,93,11,6.54,ZA,1631988216
Melfi,40.9965,15.6514,23.46,66,5,2.25,IT,1631988217
